Dial,Code,Country
93,AF,Afghanistan
355,AB,Albania
213,AL,Algeria
376, ,Andorra
244,AN,Angola
1-268,AT,Antigua and Barbuda
54,AG,Argentina
374,AY,Armenia
61,AU,Australia
43,OS,Austria
994,AJ,Azerbaijan
1-242,BA,Bahamas (the)
973,BN,Bahrain
880,BW,Bangladesh
1-246,BR,Barbados
375,BY,Belarus
32,BX,Belgium
501,BH,Belize
229,BJ,Benin
975, ,Bhutan
591,BO,Bolivia (Plurinational State of)
387,BG,Bosnia and Herzegovina
267,BC,Botswana
55,BZ,Brazil
673,BD,Brunei Darussalam
359,BU,Bulgaria
226,HV,Burkina Faso
257,BI,Burundi
238,CV,Cabo Verde
855,KP,Cambodia
237,CM,Cameroon
1,CN,Canada
236,CE,Central African Republic (the)
235,CD,Chad
56,CH,Chile
86,CI,China
57,CO,Colombia
269,IC,Comoros (the)
242,CG,Congo (the)
682,KU,Cook Islands (the)    **
506,CS,Costa Rica
385,RH,Croatia
53,CU,Cuba
357,CY,Cyprus
420,CZ,Czech Republic (the)
225,IV,Côte d'Ivoire
850,KR,Democratic People's Republic of Korea (the)
243,ZR,Democratic Republic of the Congo (the)
45,DN,Denmark
253,DJ,Djibouti
1-767,DO,Dominica
"1-809,1-829,1-849",DR,Dominican Republic (the)
593,EQ,Ecuador
20,EG,Egypt
503,ES,El Salvador
240,GQ,Equatorial Guinea
291, ,Eritrea
372,EO,Estonia
251,ET,Ethiopia
679,FJ,Fiji
358,FI,Finland
33,FR,France
241,GO,Gabon
220,GB,Gambia (the)
995,GG,Georgia
49,DL,Germany
233,GH,Ghana
30,GR,Greece
1-473,GD,Grenada
502,GU,Guatemala
224,GN,Guinea
245,GW,Guinea-Bissau
592,GY,Guyana
509,HA,Haiti
39-06, ,Holy See (the)  *
504,HO,Honduras
852,HK,Hong Kong
36,HU,Hungary
354,IL,Iceland
91,IN,India
62,ID,Indonesia
98,IR,Iran (Islamic Republic of)
964,IQ,Iraq
353,IE,Ireland
972,IS,Israel
39,IY,Italy
1-876,JM,Jamaica
81,JP,Japan
962,JD,Jordan
7,KZ,Kazakhstan
254,KN,Kenya
686,KB,Kiribati
965,KW,Kuwait
996,KG,Kyrgyzstan
856,LA,Lao People's Democratic Republic (the)
371,LV,Latvia
961,LB,Lebanon
266,LS,Lesotho
231,LI,Liberia
218,LY,Libya
423, ,Liechtenstein
370,LT,Lithuania
352,BX,Luxembourg
261,MG,Madagascar
265,MW,Malawi
60,MS,Malaysia
960,MV,Maldives
223,MI,Mali
356,ML,Malta
692,MH,Marshall Islands (the)
222,MT,Mauritania
230,MA,Mauritius
52,MX,Mexico
691, ,Micronesia (Federated States of)
377, ,Monaco
976,MO,Mongolia
382, ,Montenegro
212,MC,Morocco
258,MZ,Mozambique
95,BM,Myanmar
264,NM,Namibia
674,NW,Nauru
977,NP,Nepal
31,NL,Netherlands (the)
64,NZ,New Zealand
505,NK,Nicaragua
227,NR,Niger (the)
234,NI,Nigeria
683, ,Niue
47,NO,Norway
968,OM,Oman
92,PK,Pakistan
680, ,Palau
507,PM,Panama
675,NG,Papua New Guinea
595,PY,Paraguay
51,PR,Peru
63,PH,Philippines (the)
48,PL,Poland
351,PO,Portugal
974,QT,Qatar
82,KO,Republic of Korea (the)
373,RM,Republic of Moldova (the)
40,RO,Romania
7,RS,Russian Federation (the)
250,RW,Rwanda
1-869,AT,Saint Kitts and Nevis
1-758,LC,Saint Lucia
1-784,VG,Saint Vincent and the Grenadines
685,ZM,Samoa
378, ,San Marino
239,TP,Sao Tome and Principe
966,SD,Saudi Arabia
221,SG,Senegal
381,YG,Serbia
248,SC,Seychelles
232,SL,Sierra Leone
65,SR,Singapore
421,SQ,Slovakia
386,LJ,Slovenia
677,SO,Solomon Islands
252,SI,Somalia
27,ZA,South Africa
211,,South Sudan
34,SP,Spain
94,SB,Sri Lanka
970, ,State of Palestine  *
249,SU,Sudan (the)
597,SM,Suriname
46,SN,Sweden
41,SW,Switzerland
963,SY,Syrian Arab Republic
992,TA,Tajikistan
66,TH,Thailand
389,MJ,the former Yugoslav Republic of Macedonia
670,TM,Timor-Leste
228,TG,Togo
676,TO,Tonga
1-868,TD,Trinidad and Tobago
216,TS,Tunisia
90,TU,Turkey
993,TR,Turkmenistan
256,UG,Uganda
380,UR,Ukraine
971,ER,United Arab Emirates (the)
44,UK,United Kingdom of Great Britain and Northern Ireland (the)
255,TN,United Republic of Tanzania (the)
1,US,United States of America (the)
598,UY,Uruguay
998,UZ,Uzbekistan
678,NV,Vanuatu
58,VN,Venezuela (Bolivarian Republic of)
84,VS,Viet Nam
967,YE,Yemen
260,ZB,Zambia
263,ZW,Zimbabwe
